Registration ID,Student ID,total,CourseName
91,85,77,<mydb.org/cou/4>
92,86,92,<mydb.org/cou/1>
93,87,100,<mydb.org/cou/2>
94,88,86,<mydb.org/cou/3> 
95,89,97,<mydb.org/cou/3> 
96,90,66,<mydb.org/cou/3> 
97,91,75,<mydb.org/cou/3> 
98,92,72,<mydb.org/cou/2>
99,93,72,<mydb.org/cou/1>
100,93,73,<mydb.org/cou/3> 
101,94,86,<mydb.org/cou/3> 
102,95,98,<mydb.org/cou/3> 
103,96,77,<mydb.org/cou/3> 
104,97,90,<mydb.org/cou/2>
105,98,75,<mydb.org/cou/2>
106,99,79,<mydb.org/cou/1>
107,100,88,<mydb.org/cou/1>
108,101,69,<mydb.org/cou/1>
109,102,90,<mydb.org/cou/1>
110,103,90,<mydb.org/cou/1>
111,104,76,<mydb.org/cou/1>
112,105,88,<mydb.org/cou/1>
113,106,83,<mydb.org/cou/1>
114,107,64,<mydb.org/cou/1>
115,108,86,<mydb.org/cou/1>
116,109,64,<mydb.org/cou/1>
117,110,86,<mydb.org/cou/3> 
118,111,83,<mydb.org/cou/1>
119,112,85,<mydb.org/cou/1>
120,113,66,<mydb.org/cou/1>
121,114,77,<mydb.org/cou/1>
122,115,94,<mydb.org/cou/1>
123,116,70,<mydb.org/cou/1>
124,117,91,<mydb.org/cou/1>
125,118,66,<mydb.org/cou/1>
126,119,84,<mydb.org/cou/1>
127,120,96,<mydb.org/cou/1>
128,121,70,<mydb.org/cou/1>
129,122,88,<mydb.org/cou/4>
130,123,93,<mydb.org/cou/1>
131,123,81,<mydb.org/cou/3> 
132,124,73,<mydb.org/cou/1>
133,125,67,<mydb.org/cou/3> 
134,126,80,<mydb.org/cou/1>
135,127,62,<mydb.org/cou/3> 
136,128,66,<mydb.org/cou/4>
137,129,98,<mydb.org/cou/1>
138,130,89,<mydb.org/cou/1>
139,131,97,<mydb.org/cou/1>
140,132,80,<mydb.org/cou/1>
141,133,64,<mydb.org/cou/4>
142,134,63,<mydb.org/cou/4>
143,135,92,<mydb.org/cou/4>
144,136,75,<mydb.org/cou/4>
145,137,81,<mydb.org/cou/4>
146,138,84,<mydb.org/cou/4>
147,139,67,<mydb.org/cou/4>
148,140,62,<mydb.org/cou/4>
149,141,99,<mydb.org/cou/1>
150,142,94,<mydb.org/cou/3> 
151,143,76,<mydb.org/cou/2>
152,144,92,<mydb.org/cou/2>
153,145,87,<mydb.org/cou/2>
154,146,60,<mydb.org/cou/1>
155,147,73,<mydb.org/cou/3> 
156,148,92,<mydb.org/cou/1>
157,149,84,<mydb.org/cou/1>
158,149,83,<mydb.org/cou/3> 
159,150,68,<mydb.org/cou/1>
160,151,88,<mydb.org/cou/1>
161,152,63,<mydb.org/cou/3> 
162,153,82,<mydb.org/cou/1>
163,154,97,<mydb.org/cou/1>
164,155,70,<mydb.org/cou/1>
165,156,72,<mydb.org/cou/1>
166,157,89,<mydb.org/cou/1>
167,158,98,<mydb.org/cou/1>
168,159,87,<mydb.org/cou/1>
169,160,91,<mydb.org/cou/1>
170,161,68,<mydb.org/cou/1>
171,161,96,<mydb.org/cou/3> 
172,161,62,<mydb.org/cou/4>
173,162,90,<mydb.org/cou/1>
174,163,70,<mydb.org/cou/1>
175,164,79,<mydb.org/cou/1>
176,165,87,<mydb.org/cou/1>
177,166,86,<mydb.org/cou/1>
178,166,68,<mydb.org/cou/4>
179,167,92,<mydb.org/cou/1>
180,168,70,<mydb.org/cou/1>
181,169,87,<mydb.org/cou/1>
182,170,82,<mydb.org/cou/1>
183,170,91,<mydb.org/cou/3> 
184,171,94,<mydb.org/cou/1>
185,172,99,<mydb.org/cou/1>
186,172,73,<mydb.org/cou/3> 
187,173,91,<mydb.org/cou/1>
188,173,75,<mydb.org/cou/3> 
189,173,76,<mydb.org/cou/4>
190,174,83,<mydb.org/cou/1>
191,174,65,<mydb.org/cou/3> 
192,175,69,<mydb.org/cou/1>
193,175,68,<mydb.org/cou/3> 
194,175,91,<mydb.org/cou/4>
195,176,99,<mydb.org/cou/1>
196,176,63,<mydb.org/cou/3> 
197,176,84,<mydb.org/cou/4>
198,177,71,<mydb.org/cou/1>
199,177,86,<mydb.org/cou/3> 
200,178,77,<mydb.org/cou/1>
201,178,92,<mydb.org/cou/3> 
202,178,93,<mydb.org/cou/4>
203,179,67,<mydb.org/cou/1>
204,180,96,<mydb.org/cou/1>
205,180,78,<mydb.org/cou/3> 
206,180,69,<mydb.org/cou/4>
207,181,85,<mydb.org/cou/4>
208,182,68,<mydb.org/cou/1>
209,183,67,<mydb.org/cou/4>
210,184,71,<mydb.org/cou/2>
211,185,77,<mydb.org/cou/1>
212,185,91,<mydb.org/cou/3> 
213,185,87,<mydb.org/cou/4>
214,186,86,<mydb.org/cou/1>
215,186,81,<mydb.org/cou/3> 
216,187,71,<mydb.org/cou/1>
217,187,93,<mydb.org/cou/3> 
218,188,61,<mydb.org/cou/1>
219,188,68,<mydb.org/cou/3> 
220,188,76,<mydb.org/cou/4>
221,189,82,<mydb.org/cou/1>
222,189,63,<mydb.org/cou/3> 
223,189,76,<mydb.org/cou/4>
224,190,76,<mydb.org/cou/1>
225,190,83,<mydb.org/cou/3> 
226,191,82,<mydb.org/cou/1>
227,191,98,<mydb.org/cou/3> 
228,192,66,<mydb.org/cou/1>
229,192,69,<mydb.org/cou/3> 
230,193,74,<mydb.org/cou/1>
231,193,64,<mydb.org/cou/3> 
232,193,61,<mydb.org/cou/4>
233,194,96,<mydb.org/cou/1>
234,195,68,<mydb.org/cou/1>
235,195,62,<mydb.org/cou/3> 
236,196,70,<mydb.org/cou/1>
237,196,88,<mydb.org/cou/3> 
238,197,100,<mydb.org/cou/1>
239,197,75,<mydb.org/cou/3> 
240,198,74,<mydb.org/cou/1>
241,199,82,<mydb.org/cou/1>
242,200,75,<mydb.org/cou/1>
243,201,72,<mydb.org/cou/1>
244,202,84,<mydb.org/cou/1>
245,203,91,<mydb.org/cou/1>
246,204,65,<mydb.org/cou/1>
247,205,67,<mydb.org/cou/1>
248,206,73,<mydb.org/cou/1>
249,207,67,<mydb.org/cou/1>
250,208,81,<mydb.org/cou/1>
251,209,85,<mydb.org/cou/1>
252,210,81,<mydb.org/cou/1>
253,211,76,<mydb.org/cou/1>
254,212,62,<mydb.org/cou/4>
255,213,94,<mydb.org/cou/1>
256,214,99,<mydb.org/cou/1>
257,215,99,<mydb.org/cou/1>
258,216,71,<mydb.org/cou/1>
259,217,84,<mydb.org/cou/4>
260,218,61,<mydb.org/cou/4>
261,219,68,<mydb.org/cou/4>
262,220,97,<mydb.org/cou/1>
263,220,80,<mydb.org/cou/4>
264,221,71,<mydb.org/cou/1>
265,222,94,<mydb.org/cou/1>
266,223,83,<mydb.org/cou/2>
267,224,63,<mydb.org/cou/1>
268,224,60,<mydb.org/cou/3> 
269,224,69,<mydb.org/cou/4>
